Client_ID,Type_Client,Nom,Prenom,Wilaya,Ville,Agence,Secteur_Activite,Type_Compte,Solde_Compte_DZD,Revenu_Mensuel_DZD,Type_Credit,Montant_Credit_DZD,Duree_Credit_Mois,Echeance_Mensuelle_DZD,Impayes_DZD,Jours_Retard,Classe_Creance,Provision_DZD,Date_Credit,Statut_Client
CL-00001,Particulier,Ferhat,Mohamed,Oran,Oran,Agence Oran Centre,Agroalimentaire,Compte courant,1002765,1455248,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-05-24,Prospect
CL-00002,Grande entreprise,Meziane,Mohamed,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Services,Compte professionnel,2419098,529330,Credit exploitation,6759658,36,202804.55,0.0,0,Saine,0.0,2025-11-16,Actif
CL-00003,Professionnel,Saidi,Ahmed,Batna,Batna,Agence Batna Centre,Services,Compte epargne,2529978,1322267,Credit exploitation,29407911,120,261673.66,0.0,0,Saine,0.0,2021-09-12,Prospect
CL-00004,Particulier,Bensalem,Sofiane,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,BTP,Compte professionnel,483062,945735,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2022-01-18,Prospect
CL-00005,PME,Meziane,Samir,Boumerdes,Boumerdes,Agence Boumerdes Centre,BTP,Compte epargne,2147355,1157811,Credit exploitation,3498388,48,79000.61,316002.44,120,Creance douteuse,158001.22,2024-10-27,Actif
CL-00006,PME,Dahmani,Farid,Boumerdes,Boumerdes,Agence Boumerdes Centre,Imprimerie,Compte cheque,874801,303930,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2023-12-22,Prospect
CL-00007,Grande entreprise,Haddad,Farid,Alger,Alger,Agence Alger Centre,Distribution,Compte courant,217098,966521,Credit equipement,5469497,72,87765.35,526592.1,180,Creance douteuse,263296.05,2025-06-21,Inactif
CL-00008,PME,Dahmani,Amine,Constantine,Constantine,Agence Constantine Centre,BTP,Compte epargne,811893,1120421,Aucun,0,0,0.0,0.0,0,Non concernee,0.0,2024-01-28,Inactif
CL-00009,Professionnel,Rahmani,Nabil,Ouargla,Ouargla,Agence Ouargla Centre,Industrie,Compte cheque,3246557,804136,Credit exploitation,25626737,48,586265.13,4690121.04,240,Creance compromise,3752096.83,2025-02-16,Inactif
CL-00010,PME,Mebarki,Bilal,Tizi Ouzou,Tizi Ouzou,Agence Tizi Ouzou Centre,Agroalimentaire,Compte professionnel,2552155,1283333,Credit investissement,24883371,36,782741.46,782741.46,35,Creance classee,156548.29,2022-04-30,Actif
